namePlayer,age,role,valuePlayer,nameTeam,year,games,goals,assists,minutes,nameLeague,goalsConceded,cleanSheets
Vasilije Janjicic,18,Central Midfield,500000,Hamburger SV,2017,17,0,4,1160,bundesliga,,
Ivo Ilicevic,23,Left Winger,5000000,1.FC Kaiserslautern,2010,24,5,7,1980,bundesliga,,
Dennis Diekmeier,27,Right-Back,1500000,Hamburger SV,2017,22,0,3,1869,bundesliga,,
Gotoku Sakai,26,Left-Back,1500000,Hamburger SV,2017,29,0,0,2379,bundesliga,,
Stephan Ambrosius,18,Centre-Back,200000,Hamburger SV,2017,21,1,0,1478,bundesliga,,
Matti Steinmann,22,Defensive Midfield,500000,Hamburger SV,2017,27,2,4,2210,bundesliga,,
Rick van Drongelen,18,Centre-Back,3000000,Hamburger SV,2017,18,0,0,1442,bundesliga,,
Andreas Hirzel,24,Goalkeeper,100000,Hamburger SV,2017,0,,,0,bundesliga,0,0
Christian Mathenia,25,Goalkeeper,1000000,Hamburger SV,2017,25,,,2250,bundesliga,41,6
Choco Lozano,29,Centre-Forward,4000000,Cadiz CF,2021,31,7,4,1675,primera-division,,
Fiete Arp,17,Centre-Forward,7500000,Hamburger SV,2017,23,9,1,1280,bundesliga,,
Bakery Jatta,19,Right Winger,500000,Hamburger SV,2017,20,8,2,1131,bundesliga,,
Mats Kohlert,19,Left Winger,100000,Hamburger SV,2017,25,1,6,1219,bundesliga,,
Mohamed Gouaida,24,Attacking Midfield,250000,Hamburger SV,2017,33,9,9,2839,bundesliga,,
Bobby Wood,24,Centre-Forward,2000000,Hamburger SV,2017,25,3,0,1700,bundesliga,,
Nicolai Muller,29,Attacking Midfield,3000000,Hamburger SV,2017,3,1,0,116,bundesliga,,
Lewis Holtby,26,Central Midfield,2500000,Hamburger SV,2017,17,6,0,1240,bundesliga,,
Albin Ekdal,27,Defensive Midfield,2500000,Hamburger SV,2017,19,0,1,1108,bundesliga,,
Mergim Mavraj,31,Centre-Back,500000,Hamburger SV,2017,18,0,0,1537,bundesliga,,
Walace,22,Defensive Midfield,4500000,Hamburger SV,2017,19,1,2,1411,bundesliga,,
Sejad Salihovic,32,Central Midfield,350000,Hamburger SV,2017,10,1,1,366,bundesliga,,
Josha Vagnoman,16,Right-Back,200000,Hamburger SV,2017,19,1,4,1255,bundesliga,,
Tatsuya Ito,20,Left Winger,2000000,Hamburger SV,2017,29,0,10,1756,bundesliga,,
Kyriakos Papadopoulos,25,Centre-Back,5000000,Hamburger SV,2017,30,1,1,2700,bundesliga,,
Michael Gregoritsch,23,Centre-Forward,14000000,FC Augsburg,2017,33,13,4,2607,bundesliga,,
Douglas Santos,23,Left-Back,5000000,Hamburger SV,2017,28,1,2,2442,bundesliga,,
Sven Schipplock,28,Centre-Forward,350000,Hamburger SV,2017,11,0,0,344,bundesliga,,
Caiuby,28,Left Winger,5000000,FC Augsburg,2017,33,5,8,2859,bundesliga,,
Bjarne Thoelke,25,Centre-Back,250000,Hamburger SV,2017,5,1,0,450,bundesliga,,
Daniel Baier,33,Defensive Midfield,1000000,FC Augsburg,2017,30,0,2,2633,bundesliga,,
Young-jae Seo,22,Left-Back,100000,Hamburger SV,2017,27,1,1,2103,bundesliga,,
Daniel Opare,26,Right-Back,1000000,FC Augsburg,2017,17,0,0,1418,bundesliga,,
Gideon Jung,22,Centre-Back,3000000,Hamburger SV,2017,31,1,1,2616,bundesliga,,
Julian Pollersbeck,22,Goalkeeper,2500000,Hamburger SV,2017,12,,,1080,bundesliga,15,3
Philipp Max,23,Left-Back,15000000,FC Augsburg,2017,34,2,13,3050,bundesliga,,
Simon Asta,16,Right-Back,-1,FC Augsburg,2017,23,1,0,1761,bundesliga,,
Jeffrey Gouweleeuw,25,Centre-Back,8000000,FC Augsburg,2017,28,0,1,2475,bundesliga,,
Ja-cheol Koo,28,Central Midfield,3500000,FC Augsburg,2017,29,2,0,2066,bundesliga,,
Kilian Jakob,19,Left-Back,200000,FC Augsburg,2017,27,2,2,1988,bundesliga,,
Andreas Luthe,30,Goalkeeper,500000,FC Augsburg,2017,2,,,180,bundesliga,4,0
Alfred Finnbogason,28,Centre-Forward,10000000,FC Augsburg,2017,23,12,3,1916,bundesliga,,
Marco Richter,19,Right Winger,1000000,FC Augsburg,2017,26,10,1,1830,bundesliga,,
Romario Rosch,18,Attacking Midfield,-1,FC Augsburg,2017,13,6,4,1116,bundesliga,,
Erik Thommy,22,Left Midfield,5000000,FC Augsburg,2017,20,2,6,1159,bundesliga,,
Tom Mickel,28,Goalkeeper,250000,Hamburger SV,2017,5,,,450,bundesliga,1,4
Gojko Kacar,30,Defensive Midfield,500000,FC Augsburg,2017,6,1,0,225,bundesliga,,
Jan Moravek,27,Central Midfield,750000,FC Augsburg,2017,16,0,0,699,bundesliga,,
Rani Khedira,23,Defensive Midfield,3500000,FC Augsburg,2017,31,1,1,2370,bundesliga,,
Raphael Framberger,21,Right-Back,750000,FC Augsburg,2017,12,0,0,893,bundesliga,,
Jonathan Schmid,27,Right-Back,2500000,FC Augsburg,2017,26,0,0,1557,bundesliga,,
Marcel Heller,31,Right Midfield,1000000,FC Augsburg,2017,25,0,2,1367,bundesliga,,
Kevin Danso,18,Centre-Back,6000000,FC Augsburg,2017,19,2,1,1376,bundesliga,,
Maurice Malone,16,Centre-Forward,-1,FC Augsburg,2017,22,10,8,1742,bundesliga,,
Martin Hinteregger,24,Centre-Back,10000000,FC Augsburg,2017,31,0,0,2744,bundesliga,,
Jan-Ingwer Callsen-Bracker,32,Centre-Back,250000,FC Augsburg,2017,15,1,0,1331,bundesliga,,
Dong-won Ji,26,Centre-Forward,1000000,FC Augsburg,2017,19,2,4,1434,bundesliga,,
Ihlas Bebou,23,Centre-Forward,8500000,Hannover 96,2017,36,7,2,2683,bundesliga,,
Efkan Bekiroglu,21,Central Midfield,200000,FC Augsburg,2017,33,11,10,2572,bundesliga,,
Marwin Hitz,29,Goalkeeper,4000000,FC Augsburg,2017,33,,,2970,bundesliga,44,9
Fabian Giefer,27,Goalkeeper,350000,FC Augsburg,2017,3,,,270,bundesliga,5,0
Ioannis Gelios,25,Goalkeeper,150000,FC Augsburg,2017,12,,,1080,bundesliga,14,6
Noah Joel Sarenren Bazee,20,Right Winger,1500000,Hannover 96,2017,7,0,0,110,bundesliga,,
Iver Fossum,20,Central Midfield,2500000,Hannover 96,2017,22,1,3,1575,bundesliga,,
Jonathas,28,Centre-Forward,6000000,Hannover 96,2017,25,8,3,1313,bundesliga,,
Oliver Sorg,27,Right-Back,2500000,Hannover 96,2017,23,0,1,1780,bundesliga,,
Miiko Albornoz,26,Left-Back,1500000,Hannover 96,2017,11,0,2,790,bundesliga,,
Christoph Janker,32,Centre-Back,150000,FC Augsburg,2017,5,0,0,73,bundesliga,,
Marvin Bakalorz,27,Defensive Midfield,2500000,Hannover 96,2017,30,0,2,2148,bundesliga,,
Michael Esser,29,Goalkeeper,1000000,Hannover 96,2017,4,,,360,bundesliga,10,0
Kenan Karaman,23,Centre-Forward,1500000,Hannover 96,2017,24,2,1,898,bundesliga,,
Niclas Fullkrug,24,Centre-Forward,8000000,Hannover 96,2017,36,16,3,2489,bundesliga,,
Konstantinos Stafylidis,23,Left-Back,3500000,FC Augsburg,2017,7,0,0,365,bundesliga,,
Felipe,30,Centre-Back,300000,Hannover 96,2017,7,0,0,548,bundesliga,,
Martin Harnik,30,Right Winger,3000000,Hannover 96,2017,32,11,4,2067,bundesliga,,
Edgar Prib,27,Central Midfield,1500000,Hannover 96,2017,1,0,0,90,bundesliga,,
Manuel Schmiedebach,28,Defensive Midfield,1000000,Hannover 96,2017,7,0,0,226,bundesliga,,
Pirmin Schwegler,30,Defensive Midfield,3000000,Hannover 96,2017,30,0,7,2409,bundesliga,,
Timo Hubers,20,Centre-Back,750000,Hannover 96,2017,20,1,1,1746,bundesliga,,
Julian Korb,25,Right-Back,3000000,Hannover 96,2017,29,1,2,2431,bundesliga,,
Matthias Ostrzolek,27,Left-Back,3000000,Hannover 96,2017,28,0,2,2442,bundesliga,,
Florian Hubner,26,Centre-Back,750000,Hannover 96,2017,9,0,0,321,bundesliga,,
Josip Elez,23,Centre-Back,3000000,Hannover 96,2017,37,2,0,2869,bundesliga,,
Samuel Sahin-Radlinger,24,Goalkeeper,200000,Hannover 96,2017,33,,,2970,bundesliga,32,16
Marlon Sundermann,19,Goalkeeper,100000,Hannover 96,2017,23,,,2070,bundesliga,20,10
Linton Maina,18,Right Winger,500000,Hannover 96,2017,27,7,4,2227,bundesliga,,
Edgar Salli,25,Right Winger,500000,1.FC Nuremberg,2018,4,0,0,177,bundesliga,,
Sebastian Maier,23,Attacking Midfield,600000,Hannover 96,2017,12,1,0,363,bundesliga,,
Alexander Fuchs,21,Central Midfield,1000000,1.FC Nuremberg,2018,12,1,0,920,bundesliga,,
Ivo Ilicevic,31,Left Winger,500000,1.FC Nuremberg,2018,5,0,0,119,bundesliga,,
Eduard Lowen,21,Central Midfield,7000000,1.FC Nuremberg,2018,23,3,3,1669,bundesliga,,
Mike Bahre,21,Attacking Midfield,250000,Hannover 96,2017,26,5,5,1968,bundesliga,,
Enrico Valentini,29,Right-Back,1500000,1.FC Nuremberg,2018,17,0,2,1390,bundesliga,,
Philipp Tschauner,31,Goalkeeper,1500000,Hannover 96,2017,32,,,2880,bundesliga,47,5
Waldemar Anton,20,Centre-Back,12000000,Hannover 96,2017,29,1,0,2458,bundesliga,,
Ewerton,29,Centre-Back,2000000,1.FC Nuremberg,2018,20,0,0,1527,bundesliga,,
Lukas Muhl,21,Centre-Back,4500000,1.FC Nuremberg,2018,34,1,0,2994,bundesliga,,
Fabian Bredlow,23,Goalkeeper,500000,1.FC Nuremberg,2018,14,,,1216,bundesliga,29,2
Yuya Kubo,24,Centre-Forward,2000000,1.FC Nuremberg,2018,25,1,0,1552,bundesliga,,
Torles Knoll,20,Centre-Forward,1000000,1.FC Nuremberg,2018,18,1,1,444,bundesliga,,
Federico Palacios,23,Second Striker,1000000,1.FC Nuremberg,2018,20,3,0,1083,bundesliga,,
Virgil Misidjan,24,Right Winger,3500000,1.FC Nuremberg,2018,38,3,4,2543,bundesliga,,
Timothy Tillman,19,Attacking Midfield,500000,1.FC Nuremberg,2018,13,0,0,725,bundesliga,,
Simon Rhein,20,Defensive Midfield,750000,1.FC Nuremberg,2018,17,0,1,1336,bundesliga,,
Felix Klaus,24,Right Winger,4500000,Hannover 96,2017,29,4,9,2080,bundesliga,,
Hanno Behrens,28,Central Midfield,3000000,1.FC Nuremberg,2018,33,4,3,2943,bundesliga,,
Patrick Erras,23,Defensive Midfield,3000000,1.FC Nuremberg,2018,19,0,1,1217,bundesliga,,
Sebastian Kerk,24,Attacking Midfield,1500000,1.FC Nuremberg,2018,25,0,2,1446,bundesliga,,
Salif Sane,26,Centre-Back,18000000,Hannover 96,2017,34,4,1,3060,bundesliga,,
Georg Margreitter,29,Centre-Back,1000000,1.FC Nuremberg,2018,29,2,0,2269,bundesliga,,
Matheus Pereira,22,Attacking Midfield,5500000,1.FC Nuremberg,2018,21,3,2,1445,bundesliga,,
Patric Klandt,34,Goalkeeper,100000,1.FC Nuremberg,2018,4,,,360,bundesliga,5,1
Christian Mathenia,26,Goalkeeper,1000000,1.FC Nuremberg,2018,24,,,2144,bundesliga,43,2
Tobias Kempe,26,Central Midfield,1000000,SV Darmstadt 98,2015,34,0,5,1464,bundesliga,,
Jerome Gondorf,27,Central Midfield,1250000,SV Darmstadt 98,2015,36,3,4,3128,bundesliga,,
Robert Bauer,23,Centre-Back,2000000,1.FC Nuremberg,2018,24,0,0,1888,bundesliga,,
Gyorgy Garics,31,Right-Back,750000,SV Darmstadt 98,2015,22,0,0,1885,bundesliga,,
Fabian Holland,24,Left-Back,1000000,SV Darmstadt 98,2015,19,0,0,1526,bundesliga,,
Lukas Jager,24,Defensive Midfield,200000,1.FC Nuremberg,2018,8,1,1,556,bundesliga,,
Junior Diaz,31,Centre-Back,750000,SV Darmstadt 98,2015,14,0,0,1047,bundesliga,,
Kevin Goden,19,Right-Back,700000,1.FC Nuremberg,2018,14,2,0,960,bundesliga,,
Slobodan Rajkovic,26,Centre-Back,1000000,SV Darmstadt 98,2015,17,1,1,1098,bundesliga,,
Luca Caldirola,24,Centre-Back,2500000,SV Darmstadt 98,2015,36,0,1,3240,bundesliga,,
Ondrej Petrak,26,Defensive Midfield,1500000,1.FC Nuremberg,2018,24,0,0,1803,bundesliga,,
Marco Sailer,29,Second Striker,500000,SV Darmstadt 98,2015,16,2,1,504,bundesliga,,
Tim Leibold,24,Left-Back,3500000,1.FC Nuremberg,2018,34,0,6,2977,bundesliga,,
Lukasz Zaluska,33,Goalkeeper,300000,SV Darmstadt 98,2015,1,,,90,bundesliga,2,0
Jan Finger,-1,Centre-Back,100000,SV Darmstadt 98,2015,14,4,0,887,bundesliga,,
Mario Vrancic,26,Central Midfield,1000000,SV Darmstadt 98,2015,25,2,1,1165,bundesliga,,
Marcel Heller,29,Right Midfield,1750000,SV Darmstadt 98,2015,36,7,6,3185,bundesliga,,
Noel Wembacher,-1,Attacking Midfield,100000,SV Darmstadt 98,2015,22,2,1,1670,bundesliga,,
Peter Niemeyer,31,Defensive Midfield,750000,SV Darmstadt 98,2015,34,2,0,2839,bundesliga,,
Michael Stegmayer,30,Left-Back,250000,SV Darmstadt 98,2015,0,0,0,0,bundesliga,,
Konstantin Rausch,25,Left-Back,1500000,SV Darmstadt 98,2015,33,3,6,2231,bundesliga,,
Sandro Sirigu,26,Defensive Midfield,400000,SV Darmstadt 98,2015,6,0,2,120,bundesliga,,
Milan Ivana,31,Right Midfield,300000,SV Darmstadt 98,2015,1,0,0,2,bundesliga,,
Patrick Platins,32,Goalkeeper,250000,SV Darmstadt 98,2015,0,,,0,bundesliga,0,0
Dominik Stroh-Engel,29,Centre-Forward,800000,SV Darmstadt 98,2015,18,2,2,607,bundesliga,,
Benjamin Gorka,31,Centre-Back,250000,SV Darmstadt 98,2015,4,0,0,13,bundesliga,,
Nick Volk,-1,Right Midfield,100000,SV Darmstadt 98,2015,24,0,1,1710,bundesliga,,
Christian Mathenia,23,Goalkeeper,2500000,SV Darmstadt 98,2015,36,,,3240,bundesliga,53,9
Emmanuel Iyoha,20,Left Winger,900000,Fortuna Dusseldorf,2018,30,3,7,1676,bundesliga,,
Dawid Kownacki,21,Centre-Forward,9000000,Fortuna Dusseldorf,2018,27,6,2,969,bundesliga,,
Aymen Barkok,20,Attacking Midfield,2000000,Fortuna Dusseldorf,2018,16,1,0,841,bundesliga,,
Takashi Usami,26,Centre-Forward,1500000,Fortuna Dusseldorf,2018,40,9,6,2421,bundesliga,,
Adam Bodzek,32,Defensive Midfield,400000,Fortuna Dusseldorf,2018,21,0,1,1602,bundesliga,,
Aytac Sulu,29,Centre-Back,1500000,SV Darmstadt 98,2015,36,8,0,3240,bundesliga,,
Matthias Zimmermann,26,Right-Back,5000000,Fortuna Dusseldorf,2018,36,1,3,3230,bundesliga,,
Diego Contento,28,Left-Back,1000000,Fortuna Dusseldorf,2018,1,0,0,22,bundesliga,,
Andre Hoffmann,25,Centre-Back,2500000,Fortuna Dusseldorf,2018,15,0,0,1227,bundesliga,,
Kaan Ayhan,23,Centre-Back,9000000,Fortuna Dusseldorf,2018,31,4,1,2721,bundesliga,,
Raphael Wolf,30,Goalkeeper,500000,Fortuna Dusseldorf,2018,1,,,90,bundesliga,0,1
Jean Zimmer,24,Right Midfield,2750000,Fortuna Dusseldorf,2018,20,1,3,1618,bundesliga,,
Ali Kazimi,18,Left Winger,100000,SV Darmstadt 98,2015,23,1,0,1704,bundesliga,,
Marvin Ducksch,24,Centre-Forward,1500000,Fortuna Dusseldorf,2018,19,4,1,1040,bundesliga,,
Kenan Karaman,24,Centre-Forward,2500000,Fortuna Dusseldorf,2018,22,3,3,947,bundesliga,,
Benito Raman,23,Centre-Forward,12000000,Fortuna Dusseldorf,2018,32,11,5,1769,bundesliga,,
Kianz Froese,22,Attacking Midfield,150000,Fortuna Dusseldorf,2018,22,6,3,1438,bundesliga,,
Kevin Stoger,24,Attacking Midfield,5000000,Fortuna Dusseldorf,2018,28,2,9,2292,bundesliga,,
Dodi Lukebakio,20,Right Winger,18000000,Fortuna Dusseldorf,2018,34,14,5,2170,bundesliga,,
Alfredo Morales,28,Central Midfield,2500000,Fortuna Dusseldorf,2018,26,1,1,1713,bundesliga,,
Johannes Buhler,20,Defensive Midfield,150000,Fortuna Dusseldorf,2018,9,0,1,585,bundesliga,,
Marcel Sobottka,24,Defensive Midfield,3500000,Fortuna Dusseldorf,2018,15,0,0,1034,bundesliga,,
Havard Nielsen,24,Centre-Forward,750000,Fortuna Dusseldorf,2018,19,5,3,1317,bundesliga,,
Georgios Siadas,18,Left-Back,200000,Fortuna Dusseldorf,2018,17,2,1,1009,bundesliga,,
Florian Jungwirth,26,Centre-Back,850000,SV Darmstadt 98,2015,21,0,2,1675,bundesliga,,
Oliver Fink,36,Central Midfield,250000,Fortuna Dusseldorf,2018,19,3,0,1082,bundesliga,,
Davor Lovren,19,Left Winger,600000,Fortuna Dusseldorf,2018,6,0,1,326,bundesliga,,
Niko Giesselmann,26,Left-Back,4000000,Fortuna Dusseldorf,2018,32,0,5,2774,bundesliga,,
Streli Mamba,25,Centre-Forward,1600000,SC Paderborn 07,2019,26,6,2,1699,bundesliga,,
Jannick Theissen,20,Goalkeeper,100000,Fortuna Dusseldorf,2018,15,,,1350,bundesliga,23,3
Dennis Srbeny,25,Centre-Forward,800000,SC Paderborn 07,2019,26,6,2,1255,bundesliga,,
Antony Evans,20,Attacking Midfield,350000,SC Paderborn 07,2019,23,6,7,1670,bundesliga,,
Marcin Kaminski,26,Centre-Back,3500000,Fortuna Dusseldorf,2018,27,0,1,2430,bundesliga,,
Kai Proger,27,Right Winger,1400000,SC Paderborn 07,2019,33,2,7,2222,bundesliga,,
Michael Rensing,34,Goalkeeper,500000,Fortuna Dusseldorf,2018,33,,,2970,bundesliga,63,5
Rifet Kapic,23,Central Midfield,475000,SC Paderborn 07,2019,7,2,1,615,bundesliga,,
Laurent Jans,26,Right-Back,550000,SC Paderborn 07,2019,24,0,1,1781,bundesliga,,
Jamilu Collins,24,Left-Back,2400000,SC Paderborn 07,2019,32,1,2,2767,bundesliga,,
Gerrit Holtmann,24,Left Winger,1200000,SC Paderborn 07,2019,26,1,0,1199,bundesliga,,
Luca Kilian,19,Centre-Back,1300000,SC Paderborn 07,2019,16,0,0,1351,bundesliga,,
Samuel Fridjonsson,23,Defensive Midfield,400000,SC Paderborn 07,2019,12,1,0,502,bundesliga,,
Jaroslav Drobny,38,Goalkeeper,100000,Fortuna Dusseldorf,2018,3,,,270,bundesliga,7,0
Babacar Gueye,24,Centre-Forward,475000,SC Paderborn 07,2019,14,1,1,464,bundesliga,,
Abdelhamid Sabiri,22,Attacking Midfield,1700000,SC Paderborn 07,2019,25,4,1,1124,bundesliga,,
Sven Michel,28,Centre-Forward,1000000,SC Paderborn 07,2019,30,5,2,1420,bundesliga,,
Jannik Huth,25,Goalkeeper,600000,SC Paderborn 07,2019,8,,,750,bundesliga,21,0
Ben Zolinski,27,Second Striker,725000,SC Paderborn 07,2019,30,3,3,1288,bundesliga,,
Uwe Hunemeier,33,Centre-Back,325000,SC Paderborn 07,2019,17,2,0,1328,bundesliga,,
Cauly,23,Attacking Midfield,1400000,SC Paderborn 07,2019,28,6,5,1944,bundesliga,,
Markus Suttner,31,Left-Back,1500000,Fortuna Dusseldorf,2018,9,1,1,761,bundesliga,,
Sebastian Vasiliadis,21,Central Midfield,3200000,SC Paderborn 07,2019,33,1,1,2932,bundesliga,,
Adrian Oeynhausen,17,Defensive Midfield,150000,SC Paderborn 07,2019,3,0,0,189,bundesliga,,
Leon Bruggemeier,21,Goalkeeper,100000,SC Paderborn 07,2019,10,,,900,bundesliga,13,2
Jan-Luca Rumpf,19,Centre-Back,150000,SC Paderborn 07,2019,21,2,1,1871,bundesliga,,
Robin Bormuth,22,Centre-Back,1750000,Fortuna Dusseldorf,2018,13,0,0,882,bundesliga,,
Dennis Jastrzembski,19,Left Winger,450000,SC Paderborn 07,2019,17,1,1,500,bundesliga,,
Klaus Gjasula,29,Defensive Midfield,725000,SC Paderborn 07,2019,31,2,2,2490,bundesliga,,
Michael Ratajczak,37,Goalkeeper,100000,SC Paderborn 07,2019,1,,,90,bundesliga,2,0
Sebastian Schonlau,24,Centre-Back,1600000,SC Paderborn 07,2019,25,3,1,2250,bundesliga,,
Christopher Antwi-Adjei,25,Left Winger,1600000,SC Paderborn 07,2019,36,2,2,2682,bundesliga,,
Mohamed Drager,23,Right-Back,1600000,SC Paderborn 07,2019,18,1,3,1457,bundesliga,,
Marlon Ritter,24,Central Midfield,400000,SC Paderborn 07,2019,12,1,3,519,bundesliga,,
Yuning Zhang,20,Centre-Forward,1500000,SV Werder Bremen,2017,0,0,0,0,bundesliga,,
Justin Eilers,29,Right Winger,250000,SV Werder Bremen,2017,6,2,0,264,bundesliga,,
Fin Bartels,30,Right Winger,2500000,SV Werder Bremen,2017,14,2,3,1128,bundesliga,,
Ishak Belfodil,25,Centre-Forward,5500000,SV Werder Bremen,2017,32,6,1,1605,bundesliga,,
Artjoms Rudnevs,29,Centre-Forward,-1,1. FC Koln,2017,1,0,0,26,bundesliga,,
Michy Batshuayi,23,Centre-Forward,40000000,Borussia Dortmund,2017,40,21,3,2329,bundesliga,,
Joel Pohjanpalo,22,Centre-Forward,1500000,Bayer 04 Leverkusen,2017,8,2,0,164,bundesliga,,
David Otto,18,Centre-Forward,200000,TSG 1899 Hoffenheim,2017,30,28,15,2452,bundesliga,,
Lucas Holer,22,Centre-Forward,2000000,SC Freiburg,2017,31,9,3,2394,bundesliga,,
Landry Dimata,19,Centre-Forward,6000000,VfL Wolfsburg,2017,24,0,1,1006,bundesliga,,
Dominik Bilogrevic,20,Defensive Midfield,50000,SC Paderborn 07,2019,18,7,0,1565,bundesliga,,
Leopold Zingerle,25,Goalkeeper,1200000,SC Paderborn 07,2019,29,,,2610,bundesliga,60,5
Gerrit Holtmann,22,Left Winger,2000000,1.FSV Mainz 05,2017,19,2,1,1069,bundesliga,,
Divock Origi,22,Centre-Forward,10000000,VfL Wolfsburg,2017,37,7,3,2375,bundesliga,,
Viktor Fischer,23,Left Winger,3500000,1.FSV Mainz 05,2017,33,10,9,2172,bundesliga,,
Maximilian Philipp,23,Second Striker,20000000,Borussia Dortmund,2017,28,9,5,1655,bundesliga,,
Suat Serdar,20,Central Midfield,7500000,1.FSV Mainz 05,2017,28,3,0,1875,bundesliga,,
Christian Strohdiek,31,Centre-Back,475000,SC Paderborn 07,2019,17,1,2,1484,bundesliga,,
Fabian Frei,28,Defensive Midfield,2250000,1.FSV Mainz 05,2017,32,1,2,2615,bundesliga,,
Renat Dadashov,18,Centre-Forward,200000,Eintracht Frankfurt,2017,12,7,6,1055,bundesliga,,
Karim Guede,32,Centre-Forward,200000,SC Freiburg,2017,2,0,0,60,bundesliga,,
Robin Quaison,23,Second Striker,3500000,1.FSV Mainz 05,2017,26,4,1,1555,bundesliga,,
Luka Jovic,19,Centre-Forward,8000000,Eintracht Frankfurt,2017,27,9,2,1141,bundesliga,,
